ticker,company_name,weight,as_of_date,survivorship_bias_flag
TYRA,TYRA BIOSCIENCES INC,0.12,2026-04-14,True
NVAX,NOVAVAX INC,0.11,2026-04-14,True
BHVN,BIOHAVEN LTD,0.11,2026-04-14,True
IOVA,IOVANCE BIOTHERAPEUTICS INC,0.11,2026-04-14,True
IMCR,IMMUNOCORE HOLDINGS ADR PLC,0.11,2026-04-14,True
WVE,WAVE LIFE SCIENCES LTD,0.1,2026-04-14,True
NUVB,NUVATION BIO INC CLASS A,0.1,2026-04-14,True
ATAI,ATAIBECKLEY INC,0.1,2026-04-14,True
NVCR,NOVOCURE LTD,0.1,2026-04-14,True
GRFS,GRIFOLS ADR REPRESENTING ONE NON-V,0.1,2026-04-14,True
TRVI,TREVI THERAPEUTICS INC,0.1,2026-04-14,True
OLMA,OLEMA PHARMACEUTICALS INC,0.1,2026-04-14,True
GERN,GERON CORP,0.09,2026-04-14,True
GLPG,GALAPAGOS ADR REPRESENTING NV,0.09,2026-04-14,True
SION,SIONNA THERAPEUTICS INC,0.09,2026-04-14,True
RAPP,RAPPORT THERAPEUTICS INC,0.09,2026-04-14,True
VIR,VIR BIOTECHNOLOGY INC,0.09,2026-04-14,True
QURE,UNIQURE NV,0.09,2026-04-14,True
TSHA,TAYSHA GENE THERAPIES INC,0.09,2026-04-14,True
CRVS,CORVUS PHARMACEUTICALS INC,0.09,2026-04-14,True
MESO,MESOBLAST ADR REPRESENTING LTD,0.08,2026-04-14,True
MBX,MBX BIOSCIENCES INC,0.08,2026-04-14,True
FTRE,FORTREA HOLDINGS INC,0.08,2026-04-14,True
ABCL,ABCELLERA BIOLOGICS INC,0.08,2026-04-14,True
XNCR,XENCOR INC,0.07,2026-04-14,True
GLUE,MONTE ROSA THERAPEUTICS INC,0.07,2026-04-14,True
BCAX,BICARA THERAPEUTICS INC,0.07,2026-04-14,True
INBX,INHIBRX BIOSCIENCES INC,0.07,2026-04-14,True
JANX,JANUX THERAPEUTICS INC,0.07,2026-04-14,True
TBPH,THERAVANCE BIOPHARMA INC,0.07,2026-04-14,True
MNKD,MANNKIND CORP,0.07,2026-04-14,True
URGN,UROGEN PHARMA LTD,0.07,2026-04-14,True
CDNA,CAREDX INC,0.07,2026-04-14,True
ANNX,ANNEXON INC,0.07,2026-04-14,True
KURA,KURA ONCOLOGY INC,0.07,2026-04-14,True
ANRO,ALTO NEUROSCIENCE INC,0.07,2026-04-14,True
GHRS,GH RESEARCH PLC,0.07,2026-04-14,True
MAZE,MAZE THERAPEUTICS INC,0.07,2026-04-14,True
KALV,KALVISTA PHARMACEUTICALS INC,0.07,2026-04-14,True
AVBP,ARRIVENT BIOPHARMA INC,0.07,2026-04-14,True
PHVS,PHARVARIS N V NV,0.06,2026-04-14,True
STVN,STEVANATO GROUP,0.06,2026-04-14,True
CSTL,CASTLE BIOSCIENCES INC,0.06,2026-04-14,True
SLDB,SOLID BIOSCIENCES INC,0.06,2026-04-14,True
ABUS,ARBUTUS BIOPHARMA CORP,0.06,2026-04-14,True
SEPN,SEPTERNA INC,0.06,2026-04-14,True
CGEM,CULLINAN THERAPEUTICS INC,0.06,2026-04-14,True
PGEN,PRECIGEN INC,0.06,2026-04-14,True
SVRA,SAVARA INC,0.06,2026-04-14,True
PHAT,PHATHOM PHARMACEUTICALS INC,0.05,2026-04-14,True
ORIC,ORIC PHARMACEUTICALS INC,0.05,2026-04-14,True
CTMX,CYTOMX THERAPEUTICS INC,0.05,2026-04-14,True
IRWD,IRONWOOD PHARMA INC CLASS A,0.05,2026-04-14,True
ARVN,ARVINAS INC,0.05,2026-04-14,True
MGTX,MEIRAGTX HOLDINGS PLC,0.05,2026-04-14,True
XTSLA,BLK CSH FND TREASURY SL AGENCY,0.05,2026-04-14,True
ZVRA,ZEVRA THERAPEUTICS INC,0.05,2026-04-14,True
CTKB,CYTEK BIOSCIENCES INC,0.05,2026-04-14,True
SANA,SANA BIOTECHNOLOGY INC,0.05,2026-04-14,True
RIGL,RIGEL PHARMACEUTICALS INC,0.05,2026-04-14,True
SPRY,ARS PHARMACEUTICALS INC,0.04,2026-04-14,True
ZBIO,ZENAS BIOPHARMA INC,0.04,2026-04-14,True
CMPS,COMPASS PATHWAYS ADR PLC,0.04,2026-04-14,True
BIOA,BIOAGE LABS INC,0.04,2026-04-14,True
ALLO,ALLOGENE THERAPEUTICS INC,0.04,2026-04-14,True
FDMT,4D MOLECULAR THERAPEUTICS INC,0.04,2026-04-14,True
OPK,OPKO HEALTH INC,0.04,2026-04-14,True
PRTA,PROTHENA PLC,0.04,2026-04-14,True
FULC,FULCRUM THERAPEUTICS INC,0.04,2026-04-14,True
EBS,EMERGENT BIOSOLUTIONS INC,0.04,2026-04-14,True
ALVO,ALVOTECH SA,0.04,2026-04-14,True
MYGN,MYRIAD GENETICS INC,0.04,2026-04-14,True
CATX,PERSPECTIVE THERAPEUTICS INC,0.04,2026-04-14,True
RGNX,REGENXBIO INC,0.04,2026-04-14,True
ALT,ALTIMMUNE INC,0.04,2026-04-14,True
ACRS,ACLARIS THERAPEUTICS INC,0.04,2026-04-14,True
ABSI,ABSCI CORP,0.04,2026-04-14,True
PACB,PACIFIC BIOSCIENCES OF CALIFORNIA,0.04,2026-04-14,True
ENTA,ENANTA PHARMACEUTICALS INC,0.04,2026-04-14,True
LXEO,LEXEO THERAPEUTICS INC,0.04,2026-04-14,True
DSGN,DESIGN THERAPEUTICS INC,0.04,2026-04-14,True
PSNL,PERSONALIS INC,0.04,2026-04-14,True
BBOT,BRIDGEBIO ONCOLOGY THERAPEUTICS IN,0.04,2026-04-14,True
VNDA,VANDA PHARMACEUTICALS INC,0.04,2026-04-14,True
RCKT,ROCKET PHARMACEUTICALS INC,0.03,2026-04-14,True
AVIR,ATEA PHARMACEUTICALS INC,0.03,2026-04-14,True
PRME,PRIME MEDICINE INC,0.03,2026-04-14,True
ADCT,ADC THERAPEUTICS SA,0.03,2026-04-14,True
CTNM,CONTINEUM THERAPEUTICS INC CLASS A,0.03,2026-04-14,True
LCTX,LINEAGE CELL THERAPEUTICS INC,0.03,2026-04-14,True
LAB,STANDARD BIOTOOLS INC,0.03,2026-04-14,True
EDIT,EDITAS MEDICINE INC,0.03,2026-04-14,True
AURA,AURA BIOSCIENCES INC,0.03,2026-04-14,True
MRVI,MARAVAI LIFESCIENCES HOLDINGS INC,0.03,2026-04-14,True
KYTX,KYVERNA THERAPEUTICS INC,0.03,2026-04-14,True
FLGT,FULGENT GENETICS INC,0.03,2026-04-14,True
TECX,TECTONIC THERAPEUTIC INC,0.03,2026-04-14,True
IMRX,IMMUNEERING CORP CLASS A,0.03,2026-04-14,True
TRDA,ENTRADA THERAPEUTICS INC,0.03,2026-04-14,True
UPB,UPSTREAM BIO INC,0.03,2026-04-14,True
DNA,GINKGO BIOWORKS HOLDINGS INC CLASS,0.03,2026-04-14,True
AVXL,ANAVEX LIFE SCIENCES CORP,0.03,2026-04-14,True
CABA,CABALETTA BIO INC,0.02,2026-04-14,True
LENZ,LENZ THERAPEUTICS INC,0.02,2026-04-14,True
CADL,CANDEL THERAPEUTICS INC,0.02,2026-04-14,True
AUTL,AUTOLUS THERAPEUTICS ADR PLC,0.02,2026-04-14,True
LRMR,LARIMAR THERAPEUTICS INC,0.02,2026-04-14,True
NGNE,NEUROGENE INC,0.02,2026-04-14,True
CCCC,C4 THERAPEUTICS INC,0.02,2026-04-14,True
ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC,0.02,2026-04-14,True
KROS,KEROS THERAPEUTICS INC,0.02,2026-04-14,True
CDXS,CODEXIS INC,0.02,2026-04-14,True
ACIU,AC IMMUNE SA,0.02,2026-04-14,True
CLLS,CELLECTIS ADR REPRESENTING SA,0.02,2026-04-14,True
LYEL,LYELL IMMUNOPHARMA INC,0.02,2026-04-14,True
NBP,NOVABRIDGE BIOSCIENCES ADR,0.02,2026-04-14,True
OABI,OMNIAB INC,0.02,2026-04-14,True
VYGR,VOYAGER THERAPEUTICS INC,0.02,2026-04-14,True
BCYC,BICYCLE THERAPEUTICS ADR PLC,0.01,2026-04-14,True
CRBU,CARIBOU BIOSCIENCES INC,0.01,2026-04-14,True
FHTX,FOGHORN THERAPEUTICS INC,0.01,2026-04-14,True
SLN,SILENCE THERAPEUTICS ADR REPRESENT,0.01,2026-04-14,True
SGMT,SAGIMET BIOSCIENCES INC SERIES A,0.01,2026-04-14,True
REPL,REPLIMUNE GROUP INC,0.01,2026-04-14,True
QSI,QUANTUM SI INC CLASS A,0.01,2026-04-14,True
QTRX,QUANTERIX CORP,0.01,2026-04-14,True
BDTX,BLACK DIAMOND THERAPEUTICS INC,0.01,2026-04-14,True
NMRA,NEUMORA THERAPEUTICS INC,0.01,2026-04-14,True
TNYA,TENAYA THERAPEUTICS INC,0.01,2026-04-14,True
HUMA,HUMACYTE INC,0.01,2026-04-14,True
PEPG,PEPGEN INC,0.01,2026-04-14,True
GOSS,GOSSAMER BIO INC,0.01,2026-04-14,True
PYXS,PYXIS ONCOLOGY INC,0.01,2026-04-14,True
MENS,JYONG BIOTECH LTD,0.01,2026-04-14,True
AARD,AARDVARK THERAPEUTICS INC,0.0,2026-04-14,True
AKE,AKERO THERAPEUTICS CVR,0.0,2026-04-14,True
SGAFT,CASH COLLATERAL USD SGAFT,0.0,2026-04-14,True
TKNO,ALPHA TEKNOVA INC,0.0,2026-04-14,True
IMMP,IMMUTEP ADS REPRESENTING LTD,0.0,2026-04-14,True
ADRO,CHINOOK THERAPEUTICS INC,0.0,2026-04-14,True
THRD,THIRD HARMONIC BIO INC,0.0,2026-04-14,True
CRGX,CARGO THERAPEUTICS INC,0.0,2026-04-14,True
USD,USD CASH,-0.01,2026-04-14,True
